Rank,Book Name,Book Author,Rating,Number of Reviews,Format,Price
#1,"Oh, the Places You'll Go!",Dr. Seuss,4.9 out of 5 stars,"50,329",Hardcover,$7.49
#2,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,4.6 out of 5 stars,43,Hardcover,$20.99
#3,It Ends with Us: A Novel (1),Colleen Hoover,4.7 out of 5 stars,"318,514",Paperback,$8.49
#4,Just for the Summer,Abby Jimenez,4.6 out of 5 stars,"13,825",Paperback,$8.99
#5,The Women: A Novel,Kristin Hannah,4.7 out of 5 stars,"96,095",Hardcover,$18.77
#6,"The New Menopause: Navigating Your Path Through Hormonal Change with Purpose, Power, and Facts",Mary Claire Haver MD,4.7 out of 5 stars,179,Hardcover,$14.00
#7,The Lost Book of Herbal Remedies,Claude Davis,4.7 out of 5 stars,"18,693",Paperback,5 offers from $77.90
#8,The Housemaid,Freida McFadden,4.5 out of 5 stars,"293,675",Paperback,$6.50
#9,Powerless (The Powerless Trilogy),Lauren Roberts,4.5 out of 5 stars,"17,389",Hardcover,$9.99
#10,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,4.6 out of 5 stars,798,Hardcover,$19.89
#11,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.8 out of 5 stars,"127,814",Hardcover,$13.50
#12,The 48 Laws of Power,Robert Greene,4.7 out of 5 stars,"76,508",Paperback,$13.00
#13,The Housemaid's Secret,Freida McFadden,4.4 out of 5 stars,"154,372",Paperback,$6.50
#14,Funny Story,Emily Henry,4.6 out of 5 stars,"19,334",Hardcover,$14.50
#15,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7 out of 5 stars,"113,799",Paperback,$6.47
#16,"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,4.6 out of 5 stars,"203,651",Paperback,$9.50
#17,"Fourth Wing (The Empyrean, 1)",Rebecca Yarros,4.8 out of 5 stars,"200,859",Hardcover,$14.99
#18,"King of Sloth (Kings of Sin, 4)",Ana Huang,4.3 out of 5 stars,"12,068",Paperback,$8.99
#19,"Iron Flame (The Empyrean, 2)",Rebecca Yarros,4.6 out of 5 stars,"158,287",Hardcover,$14.99
#20,"Kingdom of Ash (Throne of Glass, 7)",Sarah J. Maas,4.8 out of 5 stars,"73,066",Paperback,$10.50
#21,If He Had Been with Me,Laura Nowlin,4.2 out of 5 stars,"39,573",Paperback,$5.50
#22,"A Court of Thorns and Roses Paperback Box Set (5 books) (A Court of Thorns and Roses, 9)",Sarah J. Maas,4.8 out of 5 stars,"24,946",Paperback,$47.50
#23,"Empire of Storms (Throne of Glass, 5)",Sarah J. Maas,4.8 out of 5 stars,"71,998",Paperback,$9.50
#24,"Throne of Glass (Throne of Glass, 1)",Sarah J. Maas,4.5 out of 5 stars,"101,707",Paperback,$9.50
#25,"Tower of Dawn (Throne of Glass, 6)",Sarah J. Maas,4.6 out of 5 stars,"55,921",Paperback,$9.50
#26,"Queen of Shadows (Throne of Glass, 4)",Sarah J. Maas,4.8 out of 5 stars,"80,589",Paperback,$9.50
#27,It Starts with Us: A Novel (2) (It Ends with Us),Colleen Hoover,4.5 out of 5 stars,"159,684",Paperback,$8.99
#28,My First I See You: A Mirror Book (The World of Eric Carle),Eric Carle,4.9 out of 5 stars,"1,492",Board book,$2.65
#29,"Heir of Fire (Throne of Glass, 3)",Sarah J. Maas,4.7 out of 5 stars,"76,773",Paperback,$9.50
#30,Yours Truly,Abby Jimenez,4.5 out of 5 stars,"34,308",Paperback,$6.99
#31,"The Demon of Unrest: A Saga of Hubris, Heartbreak, and Heroism at the Dawn of the Civil War",Erik Larson,4.5 out of 5 stars,721,Hardcover,$17.50
#32,Verity,Colleen Hoover,4.6 out of 5 stars,"342,105",Paperback,$6.99
#33,You Like It Darker: Stories,Stephen King,,Hardcover,$18.90,
#34,The Situation Room: The Inside Story of Presidents in Crisis,George Stephanopoulos,4.5 out of 5 stars,30,Hardcover,$24.48
#35,"Crown of Midnight (Throne of Glass, 2)",Sarah J. Maas,4.7 out of 5 stars,"83,898",Paperback,$8.99
#36,The Teacher,Freida McFadden,4.3 out of 5 stars,"94,503",Paperback,$8.99
#37,Lightlark: Collector’s Edition (The Lightlark Saga Book 1) (Volume 1),Alex Aster,,Hardcover,$34.96,
#38,"A Court of Wings and Ruin (A Court of Thorns and Roses, 3)",Sarah J. Maas,4.8 out of 5 stars,"168,124",Paperback,$9.50
#39,A Court of Mist and Fury,Sarah J. Maas,4.8 out of 5 stars,"182,324",Paperback,$9.99
#40,The Nightingale: A Novel,Kristin Hannah,4.7 out of 5 stars,"307,569",Paperback,$9.40
#41,Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,4.8 out of 5 stars,"2,926",Hardcover,$7.50
#42,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8 out of 5 stars,"74,514",Paperback,$9.50
#43,"A Court of Frost and Starlight (A Court of Thorns and Roses, 4)",Sarah J. Maas,4.3 out of 5 stars,"112,506",Paperback,$8.50
#44,"King of Pride (Kings of Sin, 2)",Ana Huang,4.3 out of 5 stars,"33,751",Paperback,$8.83
#45,"King of Greed (Kings of Sin, 3)",Ana Huang,4.3 out of 5 stars,"29,290",Paperback,$8.99
#46,"Forgiving What You Can't Forget: Discover How to Move On, Make Peace with Painful Memories, and Create a Life That’s Beautiful Again",Lysa TerKeurst,4.8 out of 5 stars,"23,490",Hardcover,$16.93
