Rank,Title,Author,Rating,Reviews,Cover_Type,Price
1,"Oh, the Places You'll Go!",Dr. Seuss,4.9,50329.0,Hardcover,7.49
2,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,4.6,43.0,Hardcover,20.99
3,It Ends with Us: A Novel (1),Colleen Hoover,4.7,318514.0,Paperback,8.49
4,Just for the Summer,Abby Jimenez,4.6,13825.0,Paperback,8.99
5,The Women: A Novel,Kristin Hannah,4.7,96095.0,Hardcover,18.77
6,"The New Menopause: Navigating Your Path Through Hormonal Change with Purpose, Power, and Facts",Mary Claire Haver MD,4.7,179.0,Hardcover,14.0
7,The Lost Book of Herbal Remedies,Claude Davis,4.7,18693.0,Paperback,77.9
8,The Housemaid,Freida McFadden,4.5,293675.0,Paperback,6.5
9,Powerless (The Powerless Trilogy),Lauren Roberts,4.5,17389.0,Hardcover,9.99
10,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,4.6,798.0,Hardcover,19.89
11,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.8,127814.0,Hardcover,13.5
12,The 48 Laws of Power,Robert Greene,4.7,76508.0,Paperback,13.0
13,The Housemaid's Secret,Freida McFadden,4.4,154372.0,Paperback,6.5
14,Funny Story,Emily Henry,4.6,19334.0,Hardcover,14.5
15,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,113799.0,Paperback,6.47
16,"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,4.6,203651.0,Paperback,9.5
17,"Fourth Wing (The Empyrean, 1)",Rebecca Yarros,4.8,200859.0,Hardcover,14.99
18,"King of Sloth (Kings of Sin, 4)",Ana Huang,4.3,12068.0,Paperback,8.99
19,"Iron Flame (The Empyrean, 2)",Rebecca Yarros,4.6,158287.0,Hardcover,14.99
20,"Kingdom of Ash (Throne of Glass, 7)",Sarah J. Maas,4.8,73066.0,Paperback,10.5
21,If He Had Been with Me,Laura Nowlin,4.2,39573.0,Paperback,5.5
22,"A Court of Thorns and Roses Paperback Box Set (5 books) (A Court of Thorns and Roses, 9)",Sarah J. Maas,4.8,24946.0,Paperback,47.5
23,"Empire of Storms (Throne of Glass, 5)",Sarah J. Maas,4.8,71998.0,Paperback,9.5
24,"Throne of Glass (Throne of Glass, 1)",Sarah J. Maas,4.5,101707.0,Paperback,9.5
25,"Tower of Dawn (Throne of Glass, 6)",Sarah J. Maas,4.6,55921.0,Paperback,9.5
26,"Queen of Shadows (Throne of Glass, 4)",Sarah J. Maas,4.8,80589.0,Paperback,9.5
27,It Starts with Us: A Novel (2) (It Ends with Us),Colleen Hoover,4.5,159684.0,Paperback,8.99
28,My First I See You: A Mirror Book (The World of Eric Carle),Eric Carle,4.9,1492.0,Board book,2.65
29,"Heir of Fire (Throne of Glass, 3)",Sarah J. Maas,4.7,76773.0,Paperback,9.5
30,Yours Truly,Abby Jimenez,4.5,34308.0,Paperback,6.99
31,"The Demon of Unrest: A Saga of Hubris, Heartbreak, and Heroism at the Dawn of the Civil War",Erik Larson,4.5,721.0,Hardcover,17.5
32,Verity,Colleen Hoover,4.6,342105.0,Paperback,6.99
33,You Like It Darker: Stories,Stephen King,4.585263157894737,Unknown,$18.90,9.49
34,The Situation Room: The Inside Story of Presidents in Crisis,George Stephanopoulos,4.5,30.0,Hardcover,24.48
35,"Crown of Midnight (Throne of Glass, 2)",Sarah J. Maas,4.7,83898.0,Paperback,8.99
36,The Teacher,Freida McFadden,4.3,94503.0,Paperback,8.99
37,Lightlark: Collector’s Edition (The Lightlark Saga Book 1) (Volume 1),Alex Aster,4.585263157894737,Unknown,$34.96,9.49
38,"A Court of Wings and Ruin (A Court of Thorns and Roses, 3)",Sarah J. Maas,4.8,168124.0,Paperback,9.5
39,A Court of Mist and Fury,Sarah J. Maas,4.8,182324.0,Paperback,9.99
40,The Nightingale: A Novel,Kristin Hannah,4.7,307569.0,Paperback,9.4
41,Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,4.8,2926.0,Hardcover,7.5
42,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8,74514.0,Paperback,9.5
43,"A Court of Frost and Starlight (A Court of Thorns and Roses, 4)",Sarah J. Maas,4.3,112506.0,Paperback,8.5
44,"King of Pride (Kings of Sin, 2)",Ana Huang,4.3,33751.0,Paperback,8.83
45,"King of Greed (Kings of Sin, 3)",Ana Huang,4.3,29290.0,Paperback,8.99
46,"Forgiving What You Can't Forget: Discover How to Move On, Make Peace with Painful Memories, and Create a Life That’s Beautiful Again",Lysa TerKeurst,4.8,23490.0,Hardcover,16.93
47,"The Assassin's Blade: The Throne of Glass Prequel Novellas (Throne of Glass, 8)",Sarah J. Maas,4.5,40124.0,Paperback,9.5
48,"King of Wrath (Kings of Sin, 1)",Ana Huang,4.4,64334.0,Paperback,8.99
49,The Housemaid Is Watching,Freida McFadden,4.585263157894737,Unknown,$12.71,9.49
50,"Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books)",duopress labs,4.9,6270.0,Board book,5.31
51,"The Assassin's Blade: The Throne of Glass Prequel Novellas (Throne of Glass, 8)",Sarah J. Maas,4.5,40125.0,Paperback,9.5
52,"Forgiving What You Can't Forget: Discover How to Move On, Make Peace with Painful Memories, and Create a Life That’s Beautiful Again",Lysa TerKeurst,4.8,23490.0,Hardcover,16.93
53,"Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books)",duopress labs,4.9,6270.0,Board book,5.31
